DateTime,kWh_IMP,kWh_EXP,kvarh_IMP,kvarh_EXP,kVAh,V,I,kW,I_THD,Meter
15/11/2024 12:15,17448.208,0,1393.294,3403.746,19194.192,241.1,9.33,2.228,60.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 12:30,17448.249,0,1393.294,3403.783,19194.247,240.7,1.2,0.191,56.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 12:45,17448.306,0,1393.294,3403.83,19194.321,242,1.25,0.267,54.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 13:00,17449.004,0,1393.294,3403.857,19195.022,241.3,15.98,3.847,2.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 13:15,17449.152,0,1393.294,3403.893,19195.183,242.2,0.93,0.141,33.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 13:30,17449.182,0,1393.294,3403.929,19195.23,241.5,0.97,0.147,35.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 13:45,17449.321,0,1393.295,3403.975,19195.386,241.4,1.06,0.174,39.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 14:00,17449.428,0,1393.306,3404.005,19195.507,241.7,7.54,1.676,40.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 14:15,17449.499,0,1393.307,3404.039,19195.586,241.2,1.44,0.275,13.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 14:30,17449.833,0,1393.307,3404.072,19195.929,241.6,15.45,3.717,22.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 14:45,17449.966,0,1393.307,3404.12,19196.079,241.9,1.07,0.171,43.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 15:00,17450.218,0,1393.307,3404.157,19196.341,242.3,9.38,2.249,40.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 15:15,17450.437,0,1393.307,3404.196,19196.567,242,9.37,2.254,58.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 15:30,17450.638,0,1393.307,3404.235,19196.779,242,9.42,2.265,62.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 15:45,17450.972,0,1393.307,3404.284,19197.123,241.1,9.38,2.231,61.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 16:00,17451.262,0,1393.307,3404.323,19197.42,241.5,9.39,2.241,38.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 16:15,17451.297,0,1393.307,3404.36,19197.471,241.9,0.98,0.154,36.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 16:30,17451.651,0,1393.307,3404.395,19197.836,240.5,15.19,3.628,43.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 16:45,17451.704,0,1393.307,3404.444,19197.909,240.8,1.37,0.282,55.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 17:00,17451.743,0,1393.307,3404.484,19197.965,240.8,1.14,0.168,55.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 17:15,17451.785,0,1393.307,3404.523,19198.022,240.6,1.25,0.19,59.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 17:30,17451.901,0,1393.307,3404.563,19198.151,241.1,1.59,0.239,75.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 17:45,17452.051,0,1393.313,3404.611,19198.32,241.2,10.6,2.545,71.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 18:00,17452.496,0,1393.313,3404.641,19198.767,241,10.69,2.563,67.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 18:15,17452.71,0,1393.313,3404.671,19198.986,241.5,10.53,2.514,69.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 18:30,17453.107,0,1393.313,3404.7,19199.39,240.9,24.87,5.949,65.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 18:45,17453.607,0,1393.313,3404.737,19199.893,240.1,10.22,2.447,62.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 19:00,17453.653,0,1393.313,3404.775,19199.952,239.5,1.3,0.208,60.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 19:15,17453.7,0,1393.313,3404.813,19200.013,239.1,1.25,0.2,57.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 19:30,17453.755,0,1393.313,3404.842,19200.075,238.9,1.3,0.275,53.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 19:45,17453.815,0,1393.313,3404.897,19200.157,241.3,1.4,0.218,62.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 20:00,17453.862,0,1393.313,3404.941,19200.222,241.3,1.41,0.209,62.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 20:15,17453.903,0,1393.313,3404.983,19200.281,240.5,1.4,0.209,64.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 20:30,17453.932,0,1393.313,3405.022,19200.329,241.9,1.1,0.155,54,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 20:45,17454.192,0,1393.313,3405.074,19200.605,242.1,15.91,3.815,78.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 21:00,17454.382,0,1393.313,3405.119,19200.806,241.9,1.68,0.248,77.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 21:15,17454.449,0,1393.313,3405.152,19200.881,243.2,1.86,0.356,55,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 21:30,17454.513,0,1393.313,3405.181,19200.951,243.3,1.43,0.284,47.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 21:45,17454.588,0,1393.313,3405.217,19201.035,243.2,1.28,0.267,38.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 22:00,17454.645,0,1393.313,3405.243,19201.097,243.1,1.21,0.242,38.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 22:15,17454.699,0,1393.313,3405.269,19201.157,242.1,1.15,0.238,36.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 22:30,17454.746,0,1393.313,3405.294,19201.21,242.1,0.99,0.202,24.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 22:45,17454.815,0,1393.313,3405.327,19201.287,242.6,1.16,0.241,37.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 23:00,17455.2,0,1393.313,3405.353,19201.675,242.5,15.77,3.79,38,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 23:15,17455.251,0,1393.313,3405.378,19201.732,243.2,1.12,0.23,33.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 23:30,17455.296,0,1393.313,3405.401,19201.783,243.3,0.96,0.201,23.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
15/11/2024 23:45,17455.364,0,1393.313,3405.434,19201.858,243.3,1.17,0.24,37.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 00:00,17455.417,0,1393.313,3405.46,19201.918,243.5,1.12,0.231,35,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 00:30,17455.519,0,1393.313,3405.511,19202.032,240.8,0.94,0.196,22.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 00:45,17455.578,0,1393.313,3405.54,19202.098,241.2,1.12,0.229,34.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 01:00,17455.631,0,1393.313,3405.565,19202.156,241.3,1.13,0.231,35.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 01:15,17455.681,0,1393.313,3405.589,19202.212,241,1.07,0.222,30.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 01:30,17455.726,0,1393.313,3405.613,19202.262,241.1,0.91,0.189,22.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 01:45,17455.791,0,1393.313,3405.645,19202.335,241.1,1.12,0.229,34.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 02:00,17455.844,0,1393.313,3405.67,19202.394,241.1,1.12,0.231,35.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 02:15,17455.895,0,1393.313,3405.694,19202.45,240.9,1.11,0.227,32.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 02:30,17455.939,0,1393.313,3405.717,19202.5,241.1,0.94,0.196,22.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 02:45,17456.004,0,1393.313,3405.749,19202.572,241,1.12,0.226,35.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 03:00,17456.056,0,1393.313,3405.774,19202.63,241.1,1.12,0.23,35.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 03:15,17456.107,0,1393.313,3405.799,19202.686,241.2,1.11,0.226,31.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 03:30,17456.151,0,1393.313,3405.822,19202.736,241.5,0.94,0.196,24.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 03:45,17456.215,0,1393.313,3405.853,19202.807,241.2,1.08,0.223,33.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 04:00,17456.266,0,1393.313,3405.878,19202.865,241.8,1.12,0.229,36.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 04:15,17456.317,0,1393.313,3405.903,19202.921,240.9,1.06,0.22,29.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 04:30,17456.36,0,1393.313,3405.925,19202.969,240.9,0.91,0.19,23.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 04:45,17456.76,0,1393.313,3405.955,19203.375,241.1,15.69,3.766,31.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 05:00,17456.811,0,1393.313,3405.981,19203.432,241.1,1.09,0.225,42.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 05:15,17456.837,0,1393.313,3406.016,19203.476,240.7,0.92,0.122,50.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 05:30,17456.855,0,1393.313,3406.05,19203.514,240.6,0.72,0.084,28.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 05:45,17456.885,0,1393.313,3406.094,19203.568,240.7,0.93,0.125,50.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 06:00,17456.912,0,1393.313,3406.13,19203.612,240.3,0.89,0.119,48.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 06:15,17456.938,0,1393.313,3406.164,19203.656,239.3,0.88,0.119,46.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 06:30,17456.984,0,1393.313,3406.194,19203.712,240.2,1.3,0.27,53.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 06:45,17457.558,0,1393.313,3406.229,19204.29,240.2,15.88,3.796,56,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 07:00,17458.1,0,1393.313,3406.254,19204.837,239.3,23.99,3.786,55.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 07:15,17458.345,0,1393.313,3406.281,19205.083,240,9.49,2.249,55.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 07:30,17458.408,0,1393.313,3406.308,19205.152,239.7,1.47,0.294,49,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 07:45,17458.997,0,1393.313,3406.346,19205.744,240.9,16.23,3.861,56.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 08:00,17459.121,0,1393.313,3406.375,19205.873,240,1.67,0.328,53.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 08:15,17459.186,0,1393.313,3406.404,19205.945,240.4,1.44,0.292,39.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 08:30,17459.746,0,1393.313,3406.432,19206.509,240.1,16.23,3.869,52,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 08:45,17459.858,0,1393.313,3406.476,19206.632,239.5,1.65,0.32,73.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 09:00,17459.902,0,1393.313,3406.502,19206.684,240.1,0.97,0.204,18.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 09:15,17459.937,0,1393.313,3406.534,19206.733,240.9,0.95,0.199,41.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 09:30,17460.063,0,1393.313,3406.569,19206.872,240.8,9.28,2.22,42.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 09:45,17460.436,0,1393.313,3406.615,19207.255,240.6,9.27,2.219,62.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 10:00,17460.686,0,1393.313,3406.649,19207.514,238.6,8.95,2.128,34.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 10:15,17460.715,0,1393.313,3406.684,19207.56,237.5,0.92,0.125,47.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 10:30,17460.744,0,1393.313,3406.719,19207.606,238.1,0.94,0.126,50.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 10:45,17460.772,0,1393.313,3406.763,19207.658,238.6,0.88,0.117,44.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 11:00,17460.791,0,1393.313,3406.796,19207.696,239.2,0.83,0.108,36,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 11:15,17460.817,0,1393.313,3406.832,19207.74,242.5,0.86,0.116,43.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 11:30,17460.844,0,1393.313,3406.867,19207.784,242.4,0.88,0.119,45.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 11:45,17461.185,0,1393.313,3406.911,19208.142,242.6,0.84,0.112,38.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 12:15,17461.23,0,1393.313,3406.983,19208.227,243.2,0.86,0.116,41.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 12:30,17461.281,0,1393.313,3407.017,19208.288,243.2,1.1,0.221,14.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 12:45,17461.324,0,1393.313,3407.059,19208.35,243,1.1,0.22,46.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 13:00,17461.351,0,1393.313,3407.094,19208.394,242.4,0.87,0.116,47.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 13:15,17461.576,0,1393.314,3407.125,19208.63,242.5,9.32,2.249,53.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 13:30,17461.611,0,1393.315,3407.162,19208.681,243.2,0.96,0.137,45.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 13:45,17461.636,0,1393.315,3407.19,19208.718,242.9,0.98,0.14,46.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 14:00,17461.793,0,1393.315,3407.243,19208.887,243.5,7.76,1.834,57.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 14:15,17462.354,0,1393.315,3407.302,19209.452,242.7,18.85,4.542,38.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 14:30,17462.418,0,1393.315,3407.337,19209.528,242.9,1.05,0.223,45,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 14:45,17462.463,0,1393.315,3407.384,19209.593,242.8,1.25,0.198,62.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 15:00,17462.767,0,1393.315,3407.413,19209.904,240.8,10.21,2.454,50.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 15:15,17462.804,0,1393.315,3407.446,19209.954,241.8,1.06,0.166,56.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 15:30,17462.84,0,1393.315,3407.483,19210.006,242.1,1.04,0.164,53.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 15:45,17462.874,0,1393.315,3407.53,19210.064,242.2,1.03,0.15,49.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 16:00,17462.91,0,1393.315,3407.568,19210.116,242.5,1.11,0.162,54.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 16:15,17462.95,0,1393.315,3407.607,19210.173,243,1.39,0.212,70.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 16:30,17463.086,0,1393.315,3407.646,19210.322,243.5,8.79,2.122,72.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 16:45,17463.16,0,1393.315,3407.69,19210.416,242,9.36,2.247,47.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 17:00,17463.22,0,1393.315,3407.722,19210.486,242.7,1.19,0.25,48.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 17:15,17464.067,0,1393.315,3407.746,19211.335,241.3,15.91,3.835,3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 17:30,17465.221,0,1393.315,3407.768,19212.49,241.1,24.03,5.778,2.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 17:45,17466.723,0,1393.315,3407.813,19213.991,241.3,29.02,6.968,15.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 18:00,17466.956,0,1393.315,3407.852,19214.229,241.5,5.68,1.338,53.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 18:15,17467.522,0,1393.316,3407.878,19214.796,240.7,10.55,2.521,65.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 18:30,17467.774,0,1393.316,3407.907,19215.052,241.3,10.68,2.55,74.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 18:45,17468.183,0,1393.316,3407.953,19215.474,240.7,15.75,3.764,75.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 19:00,17468.322,0,1393.316,3407.988,19215.622,241.1,1.35,0.215,70.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 19:15,17468.364,0,1393.316,3408.016,19215.673,240.5,1.23,0.266,30,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 19:30,17468.511,0,1393.316,3408.05,19215.834,240.4,15.54,3.718,65,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 19:45,17469.073,0,1393.319,3408.101,19216.405,240.6,15.49,3.705,61.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 20:00,17469.207,0,1393.325,3408.129,19216.547,240.4,9.54,2.284,41.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 20:15,17469.993,0,1393.325,3408.158,19217.334,239.9,24.14,5.739,39.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 20:30,17470.058,0,1393.325,3408.189,19217.406,241.5,1.45,0.291,45.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 20:45,17470.14,0,1393.325,3408.227,19217.496,242,1.38,0.275,44.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 21:00,17470.2,0,1393.325,3408.255,19217.562,241.6,1.26,0.256,36.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 21:15,17470.26,0,1393.325,3408.284,19217.629,242,1.52,0.29,55.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 21:30,17470.328,0,1393.325,3408.315,19217.703,241.9,1.52,0.291,55.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 21:45,17470.416,0,1393.325,3408.355,19217.801,242.9,1.52,0.298,57.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 22:00,17470.839,0,1393.325,3408.387,19218.232,241.7,16.08,3.867,30.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 22:15,17470.87,0,1393.325,3408.425,19218.281,242.1,1.14,0.153,71.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 22:30,17470.905,0,1393.325,3408.463,19218.333,242.2,1.16,0.154,73.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 22:45,17470.934,0,1393.325,3408.508,19218.386,240.5,0.77,0.092,31.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 23:00,17470.962,0,1393.325,3408.544,19218.432,240.6,0.93,0.125,48.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 23:15,17470.991,0,1393.325,3408.58,19218.478,240.4,0.94,0.126,51.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 23:30,17471.019,0,1393.325,3408.616,19218.524,240.8,0.92,0.124,48.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
16/11/2024 23:45,17471.049,0,1393.325,3408.661,19218.578,241,0.87,0.115,47.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 00:00,17471.072,0,1393.325,3408.695,19218.619,241.1,0.91,0.12,47.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 00:30,17471.13,0,1393.325,3408.771,19218.715,241.7,0.87,0.116,46.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 00:45,17471.153,0,1393.325,3408.812,19218.761,241.6,0.72,0.083,26.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 01:00,17471.18,0,1393.325,3408.848,19218.807,242,0.93,0.124,50.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 01:15,17471.208,0,1393.325,3408.884,19218.853,242,0.92,0.125,48.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 01:30,17471.233,0,1393.325,3408.92,19218.896,242.2,0.91,0.121,46.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 01:45,17471.262,0,1393.325,3408.965,19218.95,241.9,0.89,0.121,45.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 02:00,17471.621,0,1393.325,3409.001,19219.32,241.9,15.33,3.689,52.7,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 02:15,17471.648,0,1393.325,3409.037,19219.365,242,0.9,0.116,46.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 02:30,17471.668,0,1393.325,3409.072,19219.405,242,0.72,0.083,25.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 02:45,17471.701,0,1393.325,3409.118,19219.462,242,0.94,0.124,50.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 03:00,17471.729,0,1393.325,3409.154,19219.508,241.3,0.92,0.12,50,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 03:15,17471.752,0,1393.325,3409.189,19219.55,242,0.87,0.114,45.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 03:30,17471.773,0,1393.325,3409.224,19219.591,242,0.87,0.116,46.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 03:45,17471.81,0,1393.325,3409.271,19219.65,242.1,0.93,0.122,49.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 04:00,17471.836,0,1393.325,3409.307,19219.695,242,0.88,0.116,45.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 04:15,17471.855,0,1393.325,3409.342,19219.734,242.2,0.73,0.083,27.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 04:30,17471.882,0,1393.325,3409.378,19219.78,242.3,0.91,0.12,46.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 04:45,17471.918,0,1393.325,3409.424,19219.838,242.4,0.92,0.122,49.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 05:00,17471.938,0,1393.325,3409.459,19219.879,242.3,0.73,0.085,26.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 05:15,17471.962,0,1393.325,3409.494,19219.921,241.5,0.89,0.12,44.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 05:30,17471.994,0,1393.325,3409.527,19219.968,241.3,1.05,0.22,50.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 05:45,17472.057,0,1393.325,3409.558,19220.038,241.3,1.07,0.224,32.5,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 06:00,17472.102,0,1393.325,3409.58,19220.089,240.9,1.09,0.224,33,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 06:15,17472.155,0,1393.325,3409.604,19220.147,241.3,1.1,0.227,35.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 06:30,17472.734,0,1393.325,3409.628,19220.728,240.3,15.89,3.792,48.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 06:45,17473.066,0,1393.325,3409.667,19221.069,240.4,15.47,3.694,22,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 07:00,17473.48,0,1393.325,3409.704,19221.489,241.7,15.52,3.706,72.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 07:15,17473.526,0,1393.325,3409.743,19221.549,242.2,1.4,0.208,72.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 07:30,17473.835,0,1393.325,3409.776,19221.866,241.2,9.81,2.333,70.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 07:45,17474.288,0,1393.325,3409.82,19222.324,239.7,9.99,2.361,54.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 08:00,17474.865,0,1393.325,3409.856,19222.903,239.5,15.94,3.8,47.6,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 08:15,17474.91,0,1393.325,3409.895,19222.962,239.1,1.4,0.206,72.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 08:30,17474.973,0,1393.325,3409.926,19223.033,240.1,1.57,0.308,68.2,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 08:45,17475.403,0,1393.325,3409.975,19223.475,240.8,15.76,3.766,72.4,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 09:00,17475.445,0,1393.325,3410.008,19223.529,240.1,1.16,0.243,47.9,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 09:15,17475.486,0,1393.325,3410.041,19223.583,240.3,1.18,0.245,48.8,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 09:30,17475.524,0,1393.325,3410.074,19223.634,241.1,1.14,0.239,48.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 09:45,17475.555,0,1393.325,3410.116,19223.687,240.4,0.89,0.122,48.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 10:00,17475.583,0,1393.325,3410.15,19223.732,240.7,0.89,0.123,48.3,RMT-APL-01-MDB5-APR48-01-50002673-DL1
17/11/2024 10:15,17475.604,0,1393.325,3410.184,19223.771,240.2,0.9,0.128,40.1,RMT-APL-01-MDB5-APR48-01-50002673-DL1
